[15:42:45.032] Node: BBB9 | Acc: 1.00,0.08,0.11 | Gyr: 0.11,0.14,0.07 | Mag: -1001,-384,-29 | Alt: -11.30 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:43:37.708] Node: BBB9 | Acc: -0.26,0.04,1.14 | Gyr: 249.95,-11.18,-250.20 | Mag: 926,-313,-437 | Alt: 1044.40 m | Temp: 27.43 C | Photo: 3925 | Flags: 0x4F
[15:43:38.014] Node: BBB9 | Acc: -0.26,0.02,1.15 | Gyr: 249.94,-7.92,-250.20 | Mag: 991,255,-333 | Alt: 1039.20 m | Temp: 27.43 C | Photo: 3996 | Flags: 0x4F
[15:43:38.321] Node: BBB9 | Acc: -0.27,0.06,1.17 | Gyr: 249.94,-7.08,-250.20 | Mag: 623,-42,-826 | Alt: 1033.50 m | Temp: 27.06 C | Photo: 3918 | Flags: 0x4F
[15:43:38.627] Node: BBB9 | Acc: -0.23,0.08,1.11 | Gyr: 249.95,-19.29,-249.95 | Mag: 942,-374,-388 | Alt: 1027.10 m | Temp: 27.06 C | Photo: 3920 | Flags: 0x4F
[15:43:38.931] Node: BBB9 | Acc: -0.27,0.00,1.18 | Gyr: 249.94,-13.50,-250.20 | Mag: 963,267,-392 | Alt: 1022.80 m | Temp: 27.06 C | Photo: 3979 | Flags: 0x4F
[15:43:39.547] Node: BBB9 | Acc: -0.26,0.04,1.14 | Gyr: 249.94,-28.85,-250.20 | Mag: 967,-370,-359 | Alt: 1012.30 m | Temp: 26.75 C | Photo: 3924 | Flags: 0x4F
[15:43:39.897] Node: BBB9 | Acc: -0.25,0.05,1.19 | Gyr: 249.94,-15.92,-250.20 | Mag: 959,232,-452 | Alt: 1006.40 m | Temp: 26.75 C | Photo: 3971 | Flags: 0x4F
[15:43:40.202] Node: BBB9 | Acc: -0.26,0.06,1.15 | Gyr: 249.94,-11.15,-250.20 | Mag: 641,-147,-815 | Alt: 1000.70 m | Temp: 26.75 C | Photo: 3919 | Flags: 0x4F
[15:43:40.511] Node: BBB9 | Acc: -0.26,0.05,1.10 | Gyr: 249.94,-21.90,-250.20 | Mag: 1041,-239,-309 | Alt: 995.30 m | Temp: 26.75 C | Photo: 3924 | Flags: 0x4F
[15:43:40.817] Node: BBB9 | Acc: -0.30,0.00,1.30 | Gyr: 249.94,-31.48,-250.20 | Mag: 863,318,-534 | Alt: 991.30 m | Temp: 26.43 C | Photo: 3951 | Flags: 0x4F
[15:43:41.120] Node: BBB9 | Acc: -0.28,0.06,1.17 | Gyr: 249.94,-7.74,-250.20 | Mag: 671,-225,-738 | Alt: 983.10 m | Temp: 26.43 C | Photo: 3925 | Flags: 0x4F
[15:43:41.427] Node: BBB9 | Acc: -0.28,0.02,1.20 | Gyr: 249.94,-37.19,-250.20 | Mag: 1051,-182,-289 | Alt: 979.30 m | Temp: 26.43 C | Photo: 3928 | Flags: 0x4F
[15:43:41.734] Node: BBB9 | Acc: -0.28,0.03,1.21 | Gyr: 249.94,-20.37,-250.20 | Mag: 792,316,-610 | Alt: 972.30 m | Temp: 26.43 C | Photo: 3935 | Flags: 0x4F
[15:43:42.041] Node: BBB9 | Acc: -0.26,0.07,1.19 | Gyr: 249.94,-25.57,-249.78 | Mag: 691,-309,-710 | Alt: 967.00 m | Temp: 26.18 C | Photo: 3923 | Flags: 0x4F
[15:43:42.392] Node: BBB9 | Acc: -0.26,0.00,1.23 | Gyr: 249.94,-13.31,-250.20 | Mag: 1089,-106,-243 | Alt: 961.20 m | Temp: 26.18 C | Photo: 3931 | Flags: 0x4F
[15:43:42.695] Node: BBB9 | Acc: -0.26,0.04,1.20 | Gyr: 249.95,-4.48,-250.20 | Mag: 708,244,-703 | Alt: 954.10 m | Temp: 26.18 C | Photo: 3923 | Flags: 0x4F
[15:43:43.000] Node: BBB9 | Acc: -0.25,0.04,1.21 | Gyr: 245.62,-18.00,-250.20 | Mag: 751,-360,-631 | Alt: 948.90 m | Temp: 26.18 C | Photo: 3922 | Flags: 0x4F
[15:43:43.306] Node: BBB9 | Acc: -0.26,0.04,1.17 | Gyr: 249.94,-32.95,-250.20 | Mag: 1049,-10,-274 | Alt: 943.20 m | Temp: 25.93 C | Photo: 3947 | Flags: 0x4F
[15:43:43.611] Node: BBB9 | Acc: -0.25,0.06,1.20 | Gyr: 249.94,-11.51,-250.20 | Mag: 725,218,-700 | Alt: 938.10 m | Temp: 25.93 C | Photo: 3920 | Flags: 0x4F
[15:43:43.918] Node: BBB9 | Acc: -0.27,0.07,1.29 | Gyr: 249.94,-15.78,-250.20 | Mag: 768,-336,-602 | Alt: 933.60 m | Temp: 25.93 C | Photo: 3924 | Flags: 0x4F
[15:43:44.223] Node: BBB9 | Acc: -0.30,0.02,1.27 | Gyr: 249.94,-18.66,-250.20 | Mag: 1049,73,-301 | Alt: 927.60 m | Temp: 25.93 C | Photo: 3951 | Flags: 0x4F
[15:43:44.528] Node: BBB9 | Acc: -0.58,-0.04,0.79 | Gyr: 249.94,126.27,-250.20 | Mag: 882,280,-535 | Alt: 922.30 m | Temp: 25.75 C | Photo: 3939 | Flags: 0x4F
[15:43:44.877] Node: BBB9 | Acc: -0.93,0.10,0.82 | Gyr: 249.94,3.26,-250.20 | Mag: 951,159,-453 | Alt: 915.40 m | Temp: 25.75 C | Photo: 3950 | Flags: 0x4F
[15:43:45.481] Node: BBB9 | Acc: -0.95,0.07,0.62 | Gyr: 249.94,24.56,-250.20 | Mag: 532,233,-854 | Alt: 902.10 m | Temp: 25.75 C | Photo: 3909 | Flags: 0x4F
[15:43:45.786] Node: BBB9 | Acc: -0.98,0.02,0.60 | Gyr: 249.94,31.62,-250.20 | Mag: 995,142,-399 | Alt: 897.40 m | Temp: 25.56 C | Photo: 3922 | Flags: 0x4F
[15:43:46.091] Node: BBB9 | Acc: -0.98,0.03,0.59 | Gyr: 249.94,36.43,-250.20 | Mag: 574,-164,-831 | Alt: 892.30 m | Temp: 25.56 C | Photo: 3913 | Flags: 0x4F
[15:43:46.393] Node: BBB9 | Acc: -1.04,0.03,0.55 | Gyr: 249.94,40.56,-250.20 | Mag: 716,420,-625 | Alt: 886.90 m | Temp: 25.56 C | Photo: 3928 | Flags: 0x4F
[15:43:46.697] Node: BBB9 | Acc: -1.10,0.01,0.51 | Gyr: 249.94,57.26,-250.20 | Mag: 910,-212,-532 | Alt: 882.20 m | Temp: 25.56 C | Photo: 3905 | Flags: 0x4F
[15:43:47.001] Node: BBB9 | Acc: -1.16,0.00,0.51 | Gyr: 249.95,49.74,-250.20 | Mag: 403,78,-935 | Alt: 877.20 m | Temp: 25.37 C | Photo: 3899 | Flags: 0x4F
[15:43:47.350] Node: BBB9 | Acc: -1.27,0.01,0.52 | Gyr: 249.94,63.04,-250.20 | Mag: 846,400,-522 | Alt: 872.70 m | Temp: 25.37 C | Photo: 3932 | Flags: 0x4F
[15:43:47.651] Node: BBB9 | Acc: -1.41,0.04,0.43 | Gyr: 249.95,80.43,-250.20 | Mag: 921,68,-545 | Alt: 867.00 m | Temp: 25.37 C | Photo: 3911 | Flags: 0x4F
[15:43:47.955] Node: BBB9 | Acc: -1.57,0.02,0.30 | Gyr: 249.94,92.56,-250.20 | Mag: 353,14,-956 | Alt: 862.60 m | Temp: 25.37 C | Photo: 3895 | Flags: 0x4F
[15:43:48.262] Node: BBB9 | Acc: -1.75,0.06,0.21 | Gyr: 249.94,29.01,-250.20 | Mag: 279,370,-940 | Alt: 857.90 m | Temp: 25.18 C | Photo: 3882 | Flags: 0x4F
[15:43:48.565] Node: BBB9 | Acc: -1.97,0.07,0.11 | Gyr: 249.95,-9.40,-250.20 | Mag: 657,301,-762 | Alt: 852.90 m | Temp: 25.18 C | Photo: 3879 | Flags: 0x4F
[15:43:48.868] Node: BBB9 | Acc: -2.11,0.07,0.03 | Gyr: 249.94,-55.30,-250.20 | Mag: 659,-226,-779 | Alt: 848.50 m | Temp: 25.18 C | Photo: 3877 | Flags: 0x4F
[15:43:49.176] Node: BBB9 | Acc: -2.26,-0.03,0.01 | Gyr: 249.94,-130.91,-250.20 | Mag: 278,-502,-824 | Alt: 844.20 m | Temp: 25.18 C | Photo: 3879 | Flags: 0x4F
[15:43:49.486] Node: BBB9 | Acc: -2.41,-0.06,0.08 | Gyr: 249.94,-199.19,-250.20 | Mag: 130,-506,-869 | Alt: 837.90 m | Temp: 25.06 C | Photo: 3891 | Flags: 0x4F
[15:43:50.083] Node: BBB9 | Acc: -2.54,-0.03,0.18 | Gyr: 219.58,-143.45,-250.20 | Mag: 155,-182,-980 | Alt: 834.00 m | Temp: 25.06 C | Photo: 3892 | Flags: 0x4F
[15:43:51.057] Node: BBB9 | Acc: -3.61,-0.04,-0.11 | Gyr: 249.95,-157.17,-250.20 | Mag: 47,-58,-999 | Alt: 815.00 m | Temp: 24.93 C | Photo: 3886 | Flags: 0x4F
[15:43:51.357] Node: BBB9 | Acc: -3.88,-0.06,0.00 | Gyr: 203.13,-43.37,-250.20 | Mag: 163,30,-987 | Alt: 811.40 m | Temp: 24.93 C | Photo: 3876 | Flags: 0x4F
[15:43:51.662] Node: BBB9 | Acc: -4.20,-0.03,-0.20 | Gyr: 249.94,44.07,-250.20 | Mag: 54,138,-1012 | Alt: 806.00 m | Temp: 24.93 C | Photo: 3872 | Flags: 0x4F
[15:43:52.631] Node: BBB9 | Acc: -5.20,-0.03,-0.42 | Gyr: 249.94,23.79,-250.20 | Mag: 374,418,-882 | Alt: 794.00 m | Temp: 24.81 C | Photo: 3871 | Flags: 0x4F
[15:43:52.939] Node: BBB9 | Acc: -5.34,-0.08,-0.34 | Gyr: 249.95,-168.40,-250.20 | Mag: 77,-36,-997 | Alt: 787.60 m | Temp: 24.81 C | Photo: 3880 | Flags: 0x4F
[15:43:53.250] Node: BBB9 | Acc: -5.73,-0.05,-0.39 | Gyr: 249.95,29.34,-250.20 | Mag: 222,-116,-974 | Alt: 784.30 m | Temp: 24.68 C | Photo: 3876 | Flags: 0x4F
[15:43:53.706] Node: BBB9 | Acc: -5.99,-0.07,-0.56 | Gyr: 249.94,-205.95,-250.20 | Mag: 583,-242,-818 | Alt: 780.50 m | Temp: 24.68 C | Photo: 3874 | Flags: 0x4F
[15:43:54.012] Node: BBB9 | Acc: -6.00,-0.05,-0.44 | Gyr: 249.94,-235.85,-250.20 | Mag: 711,-301,-695 | Alt: 773.90 m | Temp: 24.68 C | Photo: 3885 | Flags: 0x4F
[15:43:54.318] Node: BBB9 | Acc: -6.00,-0.04,-0.61 | Gyr: 249.95,9.64,-250.20 | Mag: 15,482,-910 | Alt: 771.30 m | Temp: 24.62 C | Photo: 3873 | Flags: 0x4F
[15:43:54.979] Node: BBB9 | Acc: -6.00,-0.08,-0.76 | Gyr: 249.94,-64.29,-250.20 | Mag: 292,346,-941 | Alt: 762.70 m | Temp: 24.62 C | Photo: 3868 | Flags: 0x4F
[15:43:55.284] Node: BBB9 | Acc: -6.00,-0.11,-0.53 | Gyr: 249.94,26.35,-250.20 | Mag: 402,-72,-924 | Alt: 756.70 m | Temp: 24.62 C | Photo: 3881 | Flags: 0x4F
[15:43:55.597] Node: BBB9 | Acc: -6.00,-0.07,-0.68 | Gyr: 249.95,-249.15,-250.20 | Mag: 399,-46,-949 | Alt: 752.40 m | Temp: 24.56 C | Photo: 3886 | Flags: 0x4F
[15:43:55.906] Node: BBB9 | Acc: -6.00,-0.05,-0.87 | Gyr: 249.95,-80.31,-250.20 | Mag: 59,-250,-948 | Alt: 749.40 m | Temp: 24.56 C | Photo: 3867 | Flags: 0x4F
[15:43:56.210] Node: BBB9 | Acc: -6.00,-0.11,-0.40 | Gyr: 122.48,-83.76,-250.20 | Mag: 523,320,-837 | Alt: 744.80 m | Temp: 24.56 C | Photo: 3885 | Flags: 0x4F
[15:43:56.518] Node: BBB9 | Acc: -6.00,-0.10,-0.94 | Gyr: 249.94,-249.18,-250.20 | Mag: -4,-643,-769 | Alt: 741.20 m | Temp: 24.56 C | Photo: 3888 | Flags: 0x4F
[15:43:56.827] Node: BBB9 | Acc: -6.00,-0.04,-0.80 | Gyr: 249.95,77.40,-250.20 | Mag: 32,610,-829 | Alt: 738.80 m | Temp: 24.50 C | Photo: 3886 | Flags: 0x4F
[15:43:57.182] Node: BBB9 | Acc: -6.00,-0.04,-0.42 | Gyr: 124.69,-185.15,-250.20 | Mag: 560,-536,-647 | Alt: 732.00 m | Temp: 24.50 C | Photo: 3890 | Flags: 0x4F
[15:43:57.488] Node: BBB9 | Acc: -6.00,-0.01,-0.59 | Gyr: 249.95,-245.57,-250.20 | Mag: 86,-487,-866 | Alt: 726.10 m | Temp: 24.50 C | Photo: 3899 | Flags: 0x4F
[15:43:57.794] Node: BBB9 | Acc: -6.00,0.00,-1.04 | Gyr: 249.95,-137.43,-250.20 | Mag: 238,60,-999 | Alt: 724.80 m | Temp: 24.50 C | Photo: 3874 | Flags: 0x4F
[15:43:58.102] Node: BBB9 | Acc: -6.00,-0.17,-0.35 | Gyr: 81.92,48.09,-250.20 | Mag: 299,163,-976 | Alt: 719.60 m | Temp: 24.43 C | Photo: 3892 | Flags: 0x4F
[15:43:58.414] Node: BBB9 | Acc: -6.00,-0.11,-0.95 | Gyr: 249.94,-250.01,-250.20 | Mag: 344,-629,-709 | Alt: 715.90 m | Temp: 24.43 C | Photo: 3917 | Flags: 0x4F
[15:43:58.721] Node: BBB9 | Acc: -6.00,-0.12,-0.53 | Gyr: 249.94,124.72,-250.20 | Mag: -136,705,-759 | Alt: 712.00 m | Temp: 24.43 C | Photo: 3925 | Flags: 0x4F
[15:43:59.029] Node: BBB9 | Acc: -6.00,0.13,-0.37 | Gyr: 139.77,-250.01,-250.20 | Mag: 463,-934,-249 | Alt: 708.30 m | Temp: 24.43 C | Photo: 3951 | Flags: 0x4F
[15:43:59.336] Node: BBB9 | Acc: -6.00,-0.01,-0.51 | Gyr: 249.94,176.43,-250.20 | Mag: 46,927,-512 | Alt: 706.30 m | Temp: 24.37 C | Photo: 3926 | Flags: 0x4F
[15:43:59.690] Node: BBB9 | Acc: -5.75,0.07,-0.37 | Gyr: 224.98,-250.01,-250.20 | Mag: -90,-864,-506 | Alt: 699.10 m | Temp: 24.37 C | Photo: 3930 | Flags: 0x4F
[15:44:00.301] Node: BBB9 | Acc: -4.80,0.00,-0.44 | Gyr: 249.94,-250.01,-250.20 | Mag: 330,-839,-456 | Alt: 689.10 m | Temp: 24.37 C | Photo: 3945 | Flags: 0x4F
[15:44:00.606] Node: BBB9 | Acc: -4.06,0.00,0.50 | Gyr: -250.03,1.55,-250.20 | Mag: 911,384,-425 | Alt: 687.00 m | Temp: 24.37 C | Photo: 3987 | Flags: 0x4F
[15:44:01.528] Node: BBB9 | Acc: -3.02,-0.26,-0.40 | Gyr: 249.94,-250.01,-250.20 | Mag: 142,-784,-582 | Alt: 670.10 m | Temp: 24.37 C | Photo: 3931 | Flags: 0x4F
[15:44:01.837] Node: BBB9 | Acc: -2.77,0.17,-0.02 | Gyr: 249.94,-250.01,-250.20 | Mag: 692,-868,-61 | Alt: 663.50 m | Temp: 24.31 C | Photo: 4026 | Flags: 0x4F
[15:44:02.193] Node: BBB9 | Acc: -2.45,0.32,0.20 | Gyr: -95.89,-250.01,-250.20 | Mag: 890,-742,213 | Alt: 660.20 m | Temp: 24.31 C | Photo: 4043 | Flags: 0x4F
[15:44:02.498] Node: BBB9 | Acc: -1.38,0.34,1.19 | Gyr: -250.03,-24.93,-250.20 | Mag: 993,-211,-403 | Alt: 660.00 m | Temp: 24.31 C | Photo: 3923 | Flags: 0x4F
[15:44:02.804] Node: BBB9 | Acc: -1.08,-0.21,1.09 | Gyr: -250.03,197.04,-250.20 | Mag: 536,77,-889 | Alt: 652.20 m | Temp: 24.31 C | Photo: 3909 | Flags: 0x4F
[15:44:03.427] Node: BBB9 | Acc: -0.64,0.14,0.90 | Gyr: 49.71,-122.02,-250.20 | Mag: 570,-754,-467 | Alt: 640.40 m | Temp: 24.25 C | Photo: 3912 | Flags: 0x4F
[15:44:03.730] Node: BBB9 | Acc: -0.87,0.07,0.76 | Gyr: 249.94,-202.89,-250.20 | Mag: 520,-65,-925 | Alt: 633.90 m | Temp: 24.25 C | Photo: 3902 | Flags: 0x4F
[15:44:04.033] Node: BBB9 | Acc: -0.82,0.04,0.66 | Gyr: 249.95,-137.36,-250.20 | Mag: 868,-562,-359 | Alt: 627.40 m | Temp: 24.25 C | Photo: 3929 | Flags: 0x4F
[15:44:04.388] Node: BBB9 | Acc: -0.83,0.03,0.64 | Gyr: 249.95,-100.65,-250.20 | Mag: 223,-172,-980 | Alt: 623.60 m | Temp: 24.25 C | Photo: 3892 | Flags: 0x4F
[15:44:05.612] Node: BBB9 | Acc: -1.10,0.01,0.64 | Gyr: 249.95,-130.68,-250.20 | Mag: 735,-560,-528 | Alt: 603.10 m | Temp: 24.25 C | Photo: 3906 | Flags: 0x4F
[15:44:05.921] Node: BBB9 | Acc: -1.20,0.02,0.58 | Gyr: 215.19,-121.31,-250.20 | Mag: 280,-163,-970 | Alt: 597.40 m | Temp: 24.25 C | Photo: 3890 | Flags: 0x4F
[15:44:06.528] Node: BBB9 | Acc: -1.46,-0.02,0.49 | Gyr: 148.96,-12.15,-250.20 | Mag: 544,-472,-745 | Alt: 587.90 m | Temp: 24.25 C | Photo: 3887 | Flags: 0x4F
[15:44:07.187] Node: BBB9 | Acc: -1.80,0.00,0.38 | Gyr: 249.94,145.76,-250.20 | Mag: 373,572,-790 | Alt: 578.40 m | Temp: 24.18 C | Photo: 3897 | Flags: 0x4F
[15:44:07.490] Node: BBB9 | Acc: -1.90,0.00,0.31 | Gyr: 249.94,108.74,-250.20 | Mag: 795,268,-641 | Alt: 574.50 m | Temp: 24.18 C | Photo: 3890 | Flags: 0x4F
[15:44:07.794] Node: BBB9 | Acc: -2.02,0.00,0.32 | Gyr: 249.95,39.08,-250.20 | Mag: 617,-290,-774 | Alt: 569.80 m | Temp: 24.18 C | Photo: 3883 | Flags: 0x4F
[15:44:08.406] Node: BBB9 | Acc: -2.39,0.01,0.20 | Gyr: 249.95,-42.85,-250.20 | Mag: 66,-47,-734 | Alt: 560.40 m | Temp: 24.12 C | Photo: 3872 | Flags: 0x4F
[15:44:08.710] Node: BBB9 | Acc: -2.52,-0.03,0.22 | Gyr: 198.27,-54.70,-250.20 | Mag: 258,173,-997 | Alt: 555.20 m | Temp: 24.12 C | Photo: 3869 | Flags: 0x4F
[15:44:09.013] Node: BBB9 | Acc: -2.75,-0.04,0.24 | Gyr: 201.72,42.41,-250.20 | Mag: 482,399,-839 | Alt: 552.50 m | Temp: 24.12 C | Photo: 3879 | Flags: 0x4F
[15:44:09.677] Node: BBB9 | Acc: -2.92,0.00,0.18 | Gyr: 249.94,111.65,-250.20 | Mag: 598,442,-729 | Alt: 548.10 m | Temp: 24.12 C | Photo: 3884 | Flags: 0x4F
[15:44:10.041] Node: BBB9 | Acc: -3.28,-0.01,0.07 | Gyr: 249.94,-111.18,-250.20 | Mag: 398,199,-904 | Alt: 537.50 m | Temp: 24.12 C | Photo: 3869 | Flags: 0x4F
[15:44:10.343] Node: BBB9 | Acc: -3.51,-0.02,0.03 | Gyr: 249.94,53.84,-250.20 | Mag: 57,374,-958 | Alt: 533.60 m | Temp: 24.12 C | Photo: 3869 | Flags: 0x4F
[15:44:10.645] Node: BBB9 | Acc: -3.63,0.00,-0.09 | Gyr: 249.95,-34.63,-250.20 | Mag: -35,237,-995 | Alt: 529.90 m | Temp: 24.12 C | Photo: 3864 | Flags: 0x4F
[15:44:10.957] Node: BBB9 | Acc: -3.76,-0.03,-0.12 | Gyr: 249.95,-135.12,-250.20 | Mag: -30,-28,-1026 | Alt: 526.60 m | Temp: 24.12 C | Photo: 3871 | Flags: 0x4F
[15:44:11.265] Node: BBB9 | Acc: -3.94,-0.02,0.00 | Gyr: 214.42,-62.16,-250.20 | Mag: 83,-126,-989 | Alt: 522.10 m | Temp: 24.12 C | Photo: 3873 | Flags: 0x4F
[15:44:11.570] Node: BBB9 | Acc: -4.22,-0.02,-0.07 | Gyr: 249.94,45.84,-250.20 | Mag: 12,-53,-1026 | Alt: 517.00 m | Temp: 24.12 C | Photo: 3868 | Flags: 0x4F
[15:44:11.875] Node: BBB9 | Acc: -4.43,-0.02,-0.17 | Gyr: 249.94,-64.22,-250.20 | Mag: 130,-357,-934 | Alt: 512.80 m | Temp: 24.12 C | Photo: 3866 | Flags: 0x4F
[15:44:12.230] Node: BBB9 | Acc: -4.55,-0.04,-0.10 | Gyr: 245.71,-65.12,-250.20 | Mag: 580,-371,-759 | Alt: 507.10 m | Temp: 24.12 C | Photo: 3871 | Flags: 0x4F
[15:44:12.541] Node: BBB9 | Acc: -4.77,-0.01,-0.30 | Gyr: 249.94,-90.08,-250.20 | Mag: 300,292,-945 | Alt: 503.30 m | Temp: 24.12 C | Photo: 3860 | Flags: 0x4F
[15:44:12.843] Node: BBB9 | Acc: -4.79,0.00,-0.06 | Gyr: 174.26,-144.71,-250.20 | Mag: 162,7,-1003 | Alt: 499.50 m | Temp: 24.12 C | Photo: 3872 | Flags: 0x4F
[15:44:13.148] Node: BBB9 | Acc: -5.01,-0.05,-0.13 | Gyr: 249.95,103.20,-250.20 | Mag: 18,146,-1008 | Alt: 495.10 m | Temp: 24.12 C | Photo: 3871 | Flags: 0x4F
[15:44:13.458] Node: BBB9 | Acc: -5.21,0.00,-0.32 | Gyr: 249.95,-89.14,-250.20 | Mag: 241,-458,-855 | Alt: 491.10 m | Temp: 24.12 C | Photo: 3864 | Flags: 0x4F
[15:44:13.770] Node: BBB9 | Acc: -5.48,-0.04,-0.13 | Gyr: 240.41,-38.03,-250.20 | Mag: 698,-51,-785 | Alt: 486.90 m | Temp: 24.12 C | Photo: 3871 | Flags: 0x4F
[15:44:14.074] Node: BBB9 | Acc: -5.74,-0.02,-0.34 | Gyr: 249.94,-58.40,-250.20 | Mag: 144,312,-998 | Alt: 483.00 m | Temp: 24.12 C | Photo: 3863 | Flags: 0x4F
[15:44:14.425] Node: BBB9 | Acc: -5.93,-0.05,-0.27 | Gyr: 249.94,-81.55,-250.20 | Mag: -22,-184,-993 | Alt: 479.60 m | Temp: 24.12 C | Photo: 3866 | Flags: 0x4F
[15:44:14.736] Node: BBB9 | Acc: -6.00,-0.05,-0.20 | Gyr: 249.94,-21.92,-250.20 | Mag: 606,214,-855 | Alt: 475.70 m | Temp: 24.12 C | Photo: 3870 | Flags: 0x4F
[15:44:15.049] Node: BBB9 | Acc: -6.00,-0.02,-0.49 | Gyr: 249.95,-128.44,-250.20 | Mag: -149,-130,-987 | Alt: 470.90 m | Temp: 24.12 C | Photo: 3866 | Flags: 0x4F
[15:44:15.355] Node: BBB9 | Acc: -6.00,-0.05,-0.31 | Gyr: 249.94,-71.72,-250.20 | Mag: 551,-268,-839 | Alt: 467.30 m | Temp: 24.12 C | Photo: 3870 | Flags: 0x4F
[15:44:15.661] Node: BBB9 | Acc: -6.00,-0.04,-0.48 | Gyr: 249.94,-128.92,-250.20 | Mag: 211,174,-986 | Alt: 463.20 m | Temp: 24.12 C | Photo: 3862 | Flags: 0x4F
[15:44:15.972] Node: BBB9 | Acc: -6.00,-0.07,-0.40 | Gyr: 249.94,24.08,-250.20 | Mag: 65,-107,-1032 | Alt: 460.60 m | Temp: 24.12 C | Photo: 3865 | Flags: 0x4F
[15:44:16.282] Node: BBB9 | Acc: -6.00,-0.03,-0.53 | Gyr: 249.94,-165.55,-250.20 | Mag: 614,-78,-865 | Alt: 457.10 m | Temp: 24.12 C | Photo: 3867 | Flags: 0x4F
[15:44:16.587] Node: BBB9 | Acc: -6.00,-0.07,-0.55 | Gyr: 249.94,-4.23,-250.20 | Mag: -185,212,-990 | Alt: 453.50 m | Temp: 24.12 C | Photo: 3864 | Flags: 0x4F
[15:44:16.942] Node: BBB9 | Acc: -6.00,-0.05,-0.44 | Gyr: 228.94,-125.94,-250.20 | Mag: 640,-399,-751 | Alt: 449.20 m | Temp: 24.12 C | Photo: 3877 | Flags: 0x4F
[15:44:17.252] Node: BBB9 | Acc: -6.00,-0.06,-0.75 | Gyr: 249.95,-207.37,-250.20 | Mag: 22,-560,-831 | Alt: 445.10 m | Temp: 24.18 C | Photo: 3882 | Flags: 0x4F
[15:44:17.866] Node: BBB9 | Acc: -6.00,-0.04,-0.51 | Gyr: 221.21,-123.91,-250.20 | Mag: 99,-288,-968 | Alt: 438.00 m | Temp: 24.18 C | Photo: 3878 | Flags: 0x4F
[15:44:19.142] Node: BBB9 | Acc: -6.00,-0.05,-0.74 | Gyr: 249.95,27.49,-250.20 | Mag: -234,263,-974 | Alt: 425.20 m | Temp: 24.18 C | Photo: 3872 | Flags: 0x4F
[15:44:19.447] Node: BBB9 | Acc: -6.00,-0.10,-0.54 | Gyr: 249.95,51.91,-250.20 | Mag: 507,552,-748 | Alt: 420.50 m | Temp: 24.18 C | Photo: 3893 | Flags: 0x4F
[15:44:20.373] Node: BBB9 | Acc: -6.00,0.03,-0.33 | Gyr: 189.74,-222.39,-250.20 | Mag: 102,-366,-954 | Alt: 409.70 m | Temp: 24.25 C | Photo: 3889 | Flags: 0x4F
[15:44:20.674] Node: BBB9 | Acc: -6.00,0.04,-0.72 | Gyr: 249.94,18.35,-250.20 | Mag: 355,14,-958 | Alt: 407.60 m | Temp: 24.25 C | Photo: 3872 | Flags: 0x4F
[15:44:21.293] Node: BBB9 | Acc: -6.00,0.04,-0.61 | Gyr: 249.94,118.04,-250.20 | Mag: -227,300,-976 | Alt: 401.90 m | Temp: 24.31 C | Photo: 3884 | Flags: 0x4F
[15:44:21.644] Node: BBB9 | Acc: -5.84,0.02,-0.35 | Gyr: 249.94,-250.01,-250.20 | Mag: 496,-822,-432 | Alt: 396.60 m | Temp: 24.31 C | Photo: 3933 | Flags: 0x4F
[15:44:22.258] Node: BBB9 | Acc: -5.14,0.05,-0.28 | Gyr: 161.04,-250.01,-250.20 | Mag: 124,-824,-571 | Alt: 390.00 m | Temp: 24.37 C | Photo: 3923 | Flags: 0x4F
[15:44:22.567] Node: BBB9 | Acc: -4.84,-0.15,0.00 | Gyr: 89.99,241.67,-250.20 | Mag: 612,170,-840 | Alt: 385.60 m | Temp: 24.37 C | Photo: 3913 | Flags: 0x4F
[15:44:23.179] Node: BBB9 | Acc: -4.16,0.03,-0.23 | Gyr: 249.94,-250.01,-250.20 | Mag: 655,-767,-365 | Alt: 376.90 m | Temp: 24.37 C | Photo: 4002 | Flags: 0x4F
[15:44:23.488] Node: BBB9 | Acc: -3.67,-0.04,0.35 | Gyr: -191.12,21.42,-250.20 | Mag: 1028,14,-386 | Alt: 374.60 m | Temp: 24.37 C | Photo: 3943 | Flags: 0x4F
[15:44:23.799] Node: BBB9 | Acc: -3.61,-0.11,0.22 | Gyr: 249.94,249.97,-250.20 | Mag: 661,840,-217 | Alt: 371.00 m | Temp: 24.37 C | Photo: 3935 | Flags: 0x4F
[15:44:24.454] Node: BBB9 | Acc: -2.81,-0.12,-0.12 | Gyr: 249.94,-250.01,-250.20 | Mag: 537,-812,-411 | Alt: 360.80 m | Temp: 24.37 C | Photo: 3952 | Flags: 0x4F
[15:44:24.765] Node: BBB9 | Acc: -2.56,0.17,0.20 | Gyr: 42.22,-250.01,-250.20 | Mag: 827,-781,-59 | Alt: 356.60 m | Temp: 24.43 C | Photo: 4038 | Flags: 0x4F
[15:44:25.383] Node: BBB9 | Acc: -2.04,0.36,0.57 | Gyr: -250.03,-250.01,-250.20 | Mag: 581,-800,-421 | Alt: 350.80 m | Temp: 24.43 C | Photo: 3932 | Flags: 0x4F
